Date,Price,Rolling_Mean,Rolling_Std
2021-03-05,69.95,61.70399999999999,4.231740980272266
2021-03-08,68.0,62.12266666666667,4.211907531920539
2021-03-09,67.03,62.515,4.097235190573541
2021-03-10,67.53,62.93033333333333,3.945228006461237
2021-03-11,69.34,63.412666666666674,3.8079562201645887
2021-03-12,68.87,63.86666666666667,3.6078710250382864
2021-03-15,68.78,64.27866666666667,3.4294915007913955
2021-03-16,67.95,64.623,3.2518685874927686
2021-03-17,67.73,64.92699999999999,3.0927592300645976
2021-03-18,62.11,65.03133333333334,2.9339378426178615
2021-03-19,64.0,65.182,2.7492762683981606
2021-03-22,63.89,65.306,2.594988007409281
2021-03-23,59.96,65.28,2.6457252444165134
2021-03-24,63.7,65.36433333333333,2.5487450371398688
2021-03-25,61.21,65.36833333333334,2.54189053093198
2021-03-26,63.77,65.41166666666668,2.501537573146234
2021-03-29,64.06,65.42766666666667,2.4909306989765345
2021-03-30,63.28,65.405,2.5077834009707036
2021-03-31,63.52,65.355,2.5305740796094254
2021-04-01,63.85,65.34700000000001,2.535086409459365
2021-04-06,61.47,65.30133333333333,2.59347155616193
2021-04-07,61.86,65.20566666666667,2.6671600333792265
2021-04-08,62.09,65.10333333333332,2.7271917264140053
2021-04-09,61.89,64.938,2.767697163019147
2021-04-12,62.38,64.79433333333333,2.7854234907758384
2021-04-13,62.83,64.69333333333334,2.8003439854344627
2021-04-14,66.11,64.74499999999999,2.8120734159209073
2021-04-15,66.13,64.84366666666668,2.806829704218462
2021-04-16,65.98,64.88633333333334,2.814289257159941
2021-04-19,66.54,64.86033333333334,2.7945642845007583
2021-04-20,65.34,64.70666666666666,2.6267527262829344
2021-04-21,64.02,64.574,2.5541887165942465
2021-04-22,65.07,64.50866666666667,2.5139510506441525
2021-04-23,65.75,64.44933333333333,2.4606236009850218
2021-04-26,65.5,64.32133333333333,2.291507158498232
2021-04-27,66.25,64.234,2.1582218095663204
2021-04-28,67.08,64.17733333333334,2.0545742630229338
2021-04-29,68.26,64.18766666666667,2.0748821043866124
2021-04-30,67.73,64.18766666666667,2.0748821043866124
2021-05-04,68.91,64.41433333333333,2.207286809059627
2021-05-05,69.71,64.60466666666666,2.407437804302854
2021-05-06,68.62,64.76233333333333,2.511651034582147
2021-05-07,68.73,65.05466666666668,2.442861145192244
2021-05-10,68.61,65.21833333333333,2.5124600986092775
2021-05-11,68.83,65.47233333333332,2.478202467766032
2021-05-12,69.62,65.66733333333333,2.5681577099091437
2021-05-13,67.36,65.77733333333333,2.5676111711889016
2021-05-14,69.24,65.976,2.598112842969841
2021-05-17,69.62,66.17933333333333,2.637671299657086
2021-05-18,69.01,66.35133333333333,2.6487560298608748
2021-05-19,66.88,66.53166666666667,2.484002725483023
2021-05-20,65.18,66.64233333333333,2.3383824107334896
2021-05-21,66.72,66.79666666666667,2.1746237618779722
2021-05-24,68.59,67.02,1.9894982905881118
2021-05-25,68.8,67.234,1.810409745956148
2021-05-26,68.93,67.43733333333333,1.6325438861503885
2021-05-27,69.43,67.548,1.6518775106895633
2021-05-28,69.36,67.65566666666666,1.6615026089408775
2021-06-01,70.03,67.79066666666667,1.6850251882492957
2021-06-02,70.6,67.926,1.7431513278259088
2021-06-03,70.71,68.105,1.7441602069658853
2021-06-04,71.3,68.34766666666665,1.6606494021191402
2021-06-07,70.89,68.54166666666667,1.6035114126665084
2021-06-08,71.39,68.72966666666667,1.5955271171579022
2021-06-09,71.31,68.92333333333335,1.5416926061738163
2021-06-10,71.65,69.10333333333332,1.534024082286338
2021-06-11,72.05,69.269,1.5757786252640367
2021-06-14,72.27,69.40266666666666,1.6553068958707204
2021-06-15,73.38,69.591,1.7754889564454248
2021-06-16,73.88,69.75666666666667,1.9345040054503166
2021-06-17,72.92,69.86366666666666,2.018773071105454
2021-06-18,73.1,70.01299999999999,2.088111091635531
2021-06-21,74.49,70.205,2.2263124761264153
2021-06-22,74.92,70.41533333333334,2.3642272679861875
2021-06-23,75.22,70.62833333333333,2.500400082924611
2021-06-24,75.95,70.83933333333334,2.673469827680305
2021-06-25,76.45,71.14233333333333,2.7785839649993305
2021-06-28,74.78,71.327,2.831388291130179
2021-06-29,75.38,71.51899999999999,2.905957436141536
2021-06-30,76.94,71.78333333333333,3.027967718738712
2021-07-01,76.69,72.11033333333333,3.0098338633609028
2021-07-02,77.51,72.52133333333333,2.8694174986546814
2021-07-05,78.34,72.90866666666666,2.8434664775889025
2021-07-06,75.81,73.14933333333333,2.769930826137289
2021-07-07,74.31,73.33300000000001,2.6517491299616265
2021-07-08,75.07,73.53766666666665,2.5345579541539114
2021-07-09,77.14,73.79466666666667,2.49425510037034
2021-07-12,76.77,74.04166666666667,2.405267328077387
2021-07-13,77.5,74.29066666666668,2.361914672361495
2021-07-14,75.74,74.462,2.26958510563063
2021-07-15,74.53,74.58933333333334,2.15614747964958
2021-07-16,74.46,74.69466666666668,2.065182188389345
2021-07-19,69.33,74.64266666666667,2.1806941845231362
2021-07-20,70.03,74.59733333333332,2.2632185402421463
2021-07-21,72.54,74.63833333333332,2.212178023842486
2021-07-22,74.25,74.725,2.1408469964117476
2021-07-23,74.86,74.81866666666666,2.0803924253982435
2021-07-26,74.79,74.90266666666666,2.0240484070296345
2021-07-27,74.87,74.95233333333333,2.003573847128113
2021-07-28,75.09,74.99266666666666,1.9933958779963858
2021-07-29,76.3,75.10533333333335,1.9675605994784158
2021-07-30,77.72,75.25933333333333,1.9859088657248762
2021-08-02,73.91,75.24,1.9964520253768518
2021-08-03,73.24,75.184,2.029033403298307
2021-08-04,70.99,75.04299999999999,2.1686181044007755
2021-08-05,72.14,74.916,2.2245117247992447
2021-08-06,71.02,74.735,2.3144817696506474
2021-08-09,69.65,74.56400000000001,2.4936188907669994
2021-08-10,71.14,74.42266666666666,2.5649130298220597
2021-08-11,71.99,74.25766666666667,2.556592132763774
2021-08-12,71.79,74.09433333333332,2.55235885938924
2021-08-13,70.9,73.874,2.5325611950894458
2021-08-16,70.07,73.59833333333334,2.4792074419471732
2021-08-17,69.4,73.38466666666666,2.557022424253902
2021-08-18,68.61,73.19466666666666,2.6939955371157156
2021-08-19,66.8,72.91900000000001,2.9099464979044014
2021-08-20,65.51,72.53133333333332,3.0969047209352736
2021-08-23,69.07,72.27466666666666,3.052257201312663
2021-08-24,71.21,72.065,2.892812436553738
2021-08-25,72.12,71.94433333333333,2.80850393764948
2021-08-26,70.42,71.80733333333333,2.7781039593888415
2021-08-27,72.26,71.734,2.7343594093108736
2021-08-31,73.45,71.87133333333333,2.712833781567409
2021-09-01,71.99,71.93666666666668,2.6904689160966497
2021-09-02,73.56,71.97066666666667,2.7047632738915657
2021-09-03,73.07,71.93133333333334,2.6789302205196233
2021-09-06,72.43,71.85033333333334,2.6234887056136333
2021-09-07,71.52,71.74133333333334,2.564405871004225
2021-09-08,72.36,71.65766666666667,2.4989193296440244
2021-09-09,71.32,71.532,2.4137014071204477
2021-09-10,72.44,71.40333333333334,2.247962040006452
2021-09-13,72.97,71.24499999999999,1.9329158784282656
2021-09-14,73.05,71.21633333333332,1.8980924786342563
2021-09-15,74.84,71.26966666666667,1.977723322461094
2021-09-16,75.14,71.408,2.0989117048614085
2021-09-17,74.64,71.49133333333333,2.177147347950815
2021-09-20,73.59,71.577,2.20830118822312
2021-09-21,73.65,71.71033333333334,2.2086967343536332
2021-09-22,75.5,71.85566666666666,2.3109524582613936
2021-09-23,76.44,72.004,2.458009567609389
2021-09-24,77.42,72.19166666666666,2.648638014774733
2021-09-27,78.85,72.45666666666668,2.90066262742453
2021-09-28,78.3,72.731,3.052370870489183
2021-09-29,77.86,73.01299999999999,3.12397530785925
2021-09-30,77.81,73.31966666666668,3.1284065386775874
2021-10-01,79.4,73.73966666666666,3.068152857013358
2021-10-04,81.44,74.27066666666668,2.9717183387786985
2021-10-05,82.72,74.72566666666667,3.1852880380012034
2021-10-06,81.39,75.065,3.3365000762171015
2021-10-07,82.34,75.40566666666668,3.5409220339553795
2021-10-08,82.17,75.79733333333334,3.6194064414599367
2021-10-11,83.75,76.18033333333332,3.8337633292032653
2021-10-12,83.53,76.51633333333334,4.023253515570522
2021-10-13,83.53,76.901,4.12592840126796
2021-10-14,83.86,77.24433333333333,4.264546451471405
2021-10-15,84.67,77.63100000000001,4.396842401476766
2021-10-18,84.13,78.02099999999999,4.438305322745008
2021-10-19,85.02,78.47099999999999,4.44082187950528
2021-10-20,85.76,78.91766666666668,4.4787080059180395
2021-10-21,84.58,79.35966666666667,4.355664154851757
2021-10-22,85.43,79.79266666666666,4.289220597417284
2021-10-25,84.85,80.18866666666668,4.184735589496458
2021-10-26,85.11,80.59066666666666,4.052496832162594
2021-10-27,84.12,80.9,3.9513184181174856
2021-10-28,83.4,81.17533333333333,3.821774035913729
2021-10-29,83.1,81.45733333333334,3.6302407380319868
2021-11-01,84.51,81.82133333333333,3.350912107769765
2021-11-02,84.42,82.18033333333332,3.004282556307894
2021-11-03,81.1,82.36699999999999,2.736979394674264
2021-11-04,80.15,82.49066666666666,2.536407904388842
2021-11-05,82.43,82.65766666666667,2.349049232950533
2021-11-08,83.22,82.80333333333333,2.2376424375077923
2021-11-09,84.52,83.01066666666667,2.0892300732148787
2021-11-10,82.91,83.179,1.849625031890396
2021-11-11,83.4,83.36533333333334,1.5468917295542526
2021-11-12,82.9,83.482,1.3579609460545297
2021-11-15,81.94,83.49866666666667,1.3349072893797516
2021-11-16,82.85,83.503,1.3325012777281833
2021-11-17,80.67,83.47900000000001,1.37759247764264
2021-11-18,82.45,83.48266666666667,1.3745994609833616
2021-11-19,80.24,83.41833333333334,1.4793266952364519
2021-11-22,80.97,83.32566666666666,1.543512973325918
2021-11-23,83.43,83.32233333333332,1.5431644231113064
2021-11-24,82.37,83.28366666666668,1.5522874852154334
2021-11-25,82.05,83.22333333333333,1.5642434181543543
2021-11-26,72.37,82.81333333333332,2.5025357255084586
2021-11-29,73.34,82.45366666666668,3.0271615056987144
2021-11-30,70.86,81.98166666666667,3.652542886839912
2021-12-01,69.53,81.44066666666666,4.229937582754382
2021-12-02,70.56,80.97333333333334,4.626983327462798
2021-12-03,70.71,80.48266666666669,4.909918837260023
2021-12-06,73.38,80.10033333333332,5.003794066250765
2021-12-07,75.54,79.78133333333334,4.978393823056427
2021-12-08,75.94,79.50866666666666,4.956532250878445
2021-12-09,74.1,79.19866666666667,4.9954370443778995
2021-12-10,74.98,78.92799999999998,4.996744733424923
2021-12-13,74.12,78.58166666666668,4.956417006286411
2021-12-14,73.37,78.21333333333334,4.918021983466559
2021-12-15,73.71,77.96700000000001,4.953396709884295
2021-12-16,74.64,77.78333333333333,4.971780596408687
2021-12-17,72.97,77.468,4.966901066748957
2021-12-20,70.51,77.04433333333333,5.0012982337553025
2021-12-21,72.85,76.65533333333333,4.8513906526214985
2021-12-22,74.69,76.38133333333333,4.716197864681466
2021-12-23,76.26,76.14333333333335,4.526119090674036
2021-12-24,75.24,75.88799999999999,4.344217242294787
2021-12-29,78.63,75.77766666666666,4.225624363847701
2021-12-30,78.61,75.63633333333334,4.048099156590001
2021-12-31,77.24,75.52199999999999,3.9482334766553997
2022-01-03,78.25,75.382,3.764281678049563
2022-01-04,79.39,75.35366666666665,3.7294933402123327
2022-01-05,80.6,75.34133333333332,3.710844994699744
2022-01-06,81.99,75.29333333333334,3.6105681407260644
2022-01-07,82.28,75.29033333333334,3.604517743179389
2022-01-10,81.56,75.27400000000002,3.573810484522905
2022-01-11,84.98,75.69433333333335,3.942974269752403
2022-01-12,85.83,76.11066666666667,4.32655468037494
2022-01-13,85.8,76.60866666666666,4.555128775445867
2022-01-14,87.17,77.19666666666667,4.744465620379591
2022-01-17,87.82,77.77199999999999,4.953815248595443
2022-01-18,88.83,78.37599999999999,5.163303273063716
2022-01-19,89.64,78.91799999999999,5.465364549153851
2022-01-20,89.75,79.39166666666667,5.769798349031011
2022-01-21,89.75,79.852,6.029955338083818
2022-01-24,87.74,80.30666666666667,6.095175782212281
2022-01-25,89.49,80.79033333333334,6.232080785701942
2022-01-26,91.22,81.36033333333333,6.381178403403793
2022-01-27,90.7,81.938,6.417209297848151
2022-01-28,91.47,82.52999999999999,6.4510939997087595
2022-01-31,92.35,83.12033333333333,6.514194836492914
2022-02-01,90.24,83.696,6.347212040701805
2022-02-02,91.43,84.39333333333335,5.987578713515962
2022-02-03,92.99,85.06466666666667,5.773946677088363
2022-02-04,96.86,85.80366666666667,5.818898748358902
2022-02-07,97.28,86.50433333333332,5.895131061296232
2022-02-08,96.07,87.19866666666667,5.747498246361504
2022-02-09,94.95,87.74266666666666,5.68046072277267
2022-02-10,96.37,88.33466666666666,5.620997416295213
2022-02-11,97.5,89.01,5.456733265517834
2022-02-14,101.66,89.79033333333334,5.538204292149541
2022-02-15,98.43,90.425,5.394353209764683
2022-02-16,97.44,90.98633333333332,5.20973590126159
2022-02-17,95.28,91.42933333333333,4.97827413199672
2022-02-18,96.18,91.89266666666666,4.738439240589242
2022-02-21,98.95,92.47233333333332,4.487887670953984
2022-02-22,98.73,92.93066666666665,4.397547069658194
2022-02-23,99.29,93.37933333333334,4.3342930325404065
2022-02-24,101.29,93.89566666666668,4.322878736986142
2022-02-25,98.56,94.27533333333334,4.210529275706729
2022-02-28,103.08,94.784,4.324017608178332
2022-03-01,110.93,95.52066666666666,5.0894738792718295
2022-03-02,118.94,96.49733333333333,6.529630571653572
2022-03-03,115.36,97.35100000000001,7.251295888938719
2022-03-04,123.86,98.48800000000001,8.572261360198963
2022-03-07,129.02,99.864,9.984312729959388
2022-03-08,133.18,101.32033333333334,11.49155206447539
2022-03-09,116.58,102.16566666666667,11.654539350452177
2022-03-10,114.54,102.96033333333334,11.658559230595657
2022-03-11,118.11,103.84833333333334,11.76723448696584
2022-03-14,110.39,104.44966666666666,11.619395344031176
2022-03-15,105.14,104.94633333333334,11.305265322979482
2022-03-16,104.61,105.38566666666665,11.014243343814202
2022-03-17,113.5,106.06933333333333,10.853667720567072
2022-03-18,114.32,106.65133333333333,10.810851742683033
2022-03-21,122.29,107.485,11.025451667969554
2022-03-22,121.53,108.33366666666667,11.09614673203381
2022-03-23,127.52,109.41933333333334,11.332349768002306
2022-03-24,123.98,110.33966666666667,11.357148586813624
2022-03-25,122.67,111.17866666666666,11.305510323649047
2022-03-28,114.5,111.60666666666665,11.175023052766349
2022-03-29,112.79,112.08533333333334,10.895198478459756
2022-03-30,115.59,112.69033333333333,10.552449130114418
2022-03-31,107.29,113.09066666666666,10.086705464442351
2022-04-01,106.13,113.42233333333334,9.666307173258595
2022-04-04,108.15,113.72900000000001,9.331472644985487
2022-04-05,106.6,113.99133333333334,9.00000602809363
2022-04-06,100.81,114.04199999999999,8.918296729291907
2022-04-07,99.83,113.99333333333333,8.993945984260227
2022-04-08,101.26,114.08333333333333,8.846483553612835
2022-04-11,97.92,113.91133333333333,9.11391574625636
2022-04-12,104.42,113.69433333333333,9.263619491965793
2022-04-13,108.49,113.346,9.256037582254756
2022-04-14,110.83,113.195,9.258998884588015
2022-04-19,105.49,112.58266666666667,9.135982265416098
2022-04-20,105.05,111.78366666666666,8.68594206405985
2022-04-21,107.2,110.91766666666668,7.7206180221309
2022-04-22,105.15,110.53666666666666,7.713578414328672
2022-04-25,99.27,110.02766666666666,7.940768087286402
2022-04-26,102.89,109.52033333333334,7.892638859145507
2022-04-27,103.3,109.284,7.971456233507949
2022-04-28,105.78,109.30533333333332,7.9608328854372505
2022-04-29,108.36,109.43033333333334,7.913867568075145
2022-05-03,104.94,109.145,7.916391005483386
2022-05-04,110.53,109.01866666666666,7.861005785139525
2022-05-05,112.11,108.67933333333333,7.478798969283943
2022-05-06,113.86,108.42366666666665,7.148135268450506
2022-05-09,106.67,107.72866666666665,6.1747370366063645
2022-05-10,102.61,107.01633333333332,5.42206951413073
2022-05-11,107.7,106.51733333333333,4.550583087556522
2022-05-12,108.06,106.30266666666668,4.3063737311823616
2022-05-13,112.12,106.28033333333335,4.2731789695402345
2022-05-16,114.86,106.25600000000001,4.220086287723969
2022-05-17,112.89,106.44266666666667,4.387915170123929
2022-05-18,110.04,106.57300000000001,4.4361121141861375
2022-05-19,113.22,106.74199999999999,4.592093955542022
2022-05-20,113.63,106.97633333333333,4.760865962471275
2022-05-23,115.13,107.45366666666668,4.838540306623939
2022-05-24,115.77,107.985,4.8476953287076485
2022-05-25,116.41,108.49,4.911663107617685
2022-05-26,119.81,109.21966666666665,4.913225279147318
2022-05-27,121.19,109.77866666666667,5.288019467157021
2022-05-30,123.01,110.26266666666668,5.805203333829113
2022-05-31,125.53,110.75266666666667,6.44038386804625
2022-06-01,122.2,111.30966666666667,6.687394463662064
2022-06-03,125.68,111.99733333333333,7.0711960327307954
2022-06-06,124.99,112.59033333333333,7.393608835282664
2022-06-07,126.89,113.31500000000001,7.69833333955286
2022-06-08,129.2,114.31266666666667,7.754591046523678
2022-06-09,128.47,115.16533333333334,7.860899191054971
2022-06-10,127.44,115.97000000000001,7.83993974290546
2022-06-13,128.44,116.72533333333332,7.915554191646618
2022-06-14,127.02,117.34733333333332,7.968513006841663
2022-06-15,124.96,118.01466666666667,7.728294513793387
2022-06-16,125.78,118.523,7.720544982548914
2022-06-17,119.22,118.75999999999999,7.625437918457594
2022-06-20,118.25,118.90633333333334,7.570085173906891
2022-06-21,118.51,119.301,7.21023188206028
2022-06-22,115.54,119.732,6.532725786903327
2022-06-23,114.5,119.95866666666667,6.210897393835835
2022-06-24,117.36,120.26866666666666,5.8160715105702705
2022-06-27,119.69,120.521,5.610943340686041
2022-06-28,122.21,120.76599999999999,5.5148793090219765
2022-06-29,120.8,121.02966666666666,5.310649991602594
2022-06-30,119.78,121.35433333333334,4.897267840217229
2022-07-01,119.21,121.554,4.671072091365535
2022-07-04,121.8,121.82633333333334,4.4248292258726005
2022-07-05,110.49,121.67166666666667,4.737044825430334
2022-07-06,108.54,121.43066666666667,5.2081394740909674
2022-07-07,113.4,121.33033333333333,5.33562941594927
2022-07-08,113.95,121.135,5.498001360994061
2022-07-11,114.85,120.92366666666666,5.616388877469559
2022-07-12,106.98,120.38933333333333,6.148390837042864
2022-07-13,107.17,119.77733333333335,6.521493870182326
2022-07-14,107.74,119.29533333333332,6.861750421761908
2022-07-15,112.26,118.848,6.868603431806441
2022-07-18,117.27,118.59066666666666,6.77452883376513
2022-07-19,114.96,118.193,6.618916543277412
2022-07-20,115.86,117.74833333333335,6.294082104660274
2022-07-21,112.81,117.22633333333333,6.017523538816
2022-07-22,106.77,116.53733333333335,5.99103176499425
2022-07-25,108.23,115.86366666666667,5.7373696263932406
2022-07-26,107.32,115.20700000000001,5.540443869929257
2022-07-27,109.64,114.69633333333334,5.311815381171747
